Date,Open,High,Low,Close,Volume,company,ticker,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,,,MSFT,MSFT,MSFT,MSFT,MSFT,AMD,AMD,AMD,AMD,AMD,INTC,INTC,INTC,INTC,INTC,CRM,CRM,CRM,CRM,CRM,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,WFC,WFC,WFC,WFC,WFC,GS,GS,GS,GS,GS,SCHW,SCHW,SCHW,SCHW,SCHW
2024-12-02,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,47.17817874435341,47.25723531289573,46.29864944436581,46.48641586303711,35891500.0,,,,,,,,,,,,,,,
2024-12-02,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,331.62161338882754,334.11876409205667,329.73375282544396,330.63275146484375,6063400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0000311409023,608.8907118550494,598.3330778614642,598.7410888671875,1804100.0,,,,,
2024-12-02,,,,,,Intel,INTC,,,,,,,,,,,24.84000015258789,25.479999542236328,23.440000534057617,23.93000030517578,150497900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,248.26778849471495,248.96418878390705,243.7710084867508,244.9847412109375,8899700.0,,,,,,,,,,,,,,,,,,,,
2024-12-02,,,,,,Microsoft,MSFT,420.72641076442574,432.13353107658475,420.4669212999132,430.1175842285156,20207200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.47609683678682,82.77510687603889,81.07076029809973,81.12059783935547,5658500.0
2024-12-02,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57195769637832,76.57195769637832,74.43252627054206,74.91016387939453,18274500.0,,,,,,,,,,
2024-12-03,239.54662188503684,242.49337894569658,238.6376176509325,242.3834991455078,38861000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,AMD,AMD,,,,,,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,46.8125314667453,46.92123754969979,46.101007253432776,46.269004821777344,38123800.0,,,,,,,,,,,,,,,
2024-12-03,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,327.0268706429183,332.42071040583687,323.281144351614,331.0522766113281,12632400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.9553107102089,608.4031337863265,597.8355395128469,599.1092529296875,1718100.0,,,,,
2024-12-03,,,,,,Intel,INTC,,,,,,,,,,,23.68000030517578,23.75,22.440000534057617,22.469999313354492,138160500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,246.95457089176415,247.76040662051892,243.37307707725535,243.56210327148438,6657700.0,,,,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,Microsoft,MSFT,428.9798333762607,431.60457529422956,426.88402964452257,430.3371276855469,18302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.50930526744789,81.6986787967865,80.61228276550327,80.85149383544922,4840200.0
2024-12-03,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.43755826872997,75.47736266779442,73.6563512681387,73.77576446533203,15047900.0,,,,,,,,,,
2024-12-04,242.60325739533934,243.84190102311462,240.9850414761411,242.74310302734375,44383900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,AMD,AMD,,,,,,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,46.14053651437447,46.22947751777826,45.587129177466245,45.824302673339844,24941300.0,,,,,,,,,,,,,,,
2024-12-04,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,366.39195511799215,368.57946167877463,356.24353050976816,367.45074462890625,24733100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0246697382526,601.2983830983069,593.8154689429776,595.755859375,1617300.0,,,,,
2024-12-04,,,,,,Intel,INTC,,,,,,,,,,,22.530000686645508,22.540000915527344,21.809999465942383,21.959999084472656,104649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,243.44270706786145,244.08937641952528,240.9853969283927,242.14938354492188,7346300.0,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,Microsoft,MSFT,432.1634480898198,438.79017518476684,431.7642546343851,436.544677734375,26009400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.41294933417676,81.41960836120828,79.9245733643687,81.24020385742188,6035200.0
2024-12-04,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.68620681240691,73.88522120650117,72.35278607785536,72.70106506347656,14301100.0,,,,,,,,,,
2024-12-05,243.72204013219255,244.2714238935446,241.86408229295347,242.7730712890625,40033900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,AMD,AMD,,,,,,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,46.01206739716872,46.68406522682926,45.95277214050293,46.4468879699707,31572100.0,,,,,,,,,,,,,,,
2024-12-05,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,360.36881737261325,365.03350838032173,356.26351617639205,360.9681396484375,10942100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5669225548468,603.5671380336256,593.4074938663539,593.8552856445312,1672800.0,,,,,
2024-12-05,,,,,,Intel,INTC,,,,,,,,,,,22.040000915527344,22.190000534057617,20.65999984741211,20.799999237060547,167993500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,244.1291550393353,245.90995111723822,243.36310714463656,244.21868896484375,6572500.0,,,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,Microsoft,MSFT,437.0436765362191,443.770179142923,435.2971785217715,441.7342529296875,21697800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.74516999915863,81.95782304273536,79.73520096987782,81.5392074584961,6796600.0
2024-12-05,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.03940142499862,74.24345601651683,72.74087223057703,73.29812622070312,17766700.0,,,,,,,,,,
2024-12-06,242.6432183998472,244.3613305629988,241.8141281502541,242.5732879638672,36870600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,AMD,AMD,,,,,,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,46.764882574598104,46.764882574598104,46.10902166378654,46.456825256347656,28931700.0,,,,,,,,,,,,,,,
2024-12-06,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,364.57400393647384,366.7315457997644,360.6784549400312,361.5774230957031,5738900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2134840107624,597.0394976894517,591.4372722107458,596.7210693359375,1405700.0,,,,,
2024-12-06,,,,,,Intel,INTC,,,,,,,,,,,20.950000762939453,21.049999237060547,20.65999984741211,20.920000076293945,78539100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,244.43756067149485,246.46708740598135,243.58197884820888,246.0890350341797,5519700.0,,,,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,Microsoft,MSFT,441.4148949698492,445.2073090094776,440.88595677867977,442.682373046875,18821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41960565050036,81.8980125752423,81.14053367704406,81.20033264160156,5071300.0
2024-12-06,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.62650251235718,74.35291953553727,73.3677852970114,73.96483612060547,14798100.0,,,,,,,,,,
2024-12-09,241.56440918324205,246.96847124510987,241.48449521514058,246.47900390625,44649200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,AMD,AMD,,,,,,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,46.26801849566932,46.456825620141736,45.61215757972184,45.622093200683594,34660900.0,,,,,,,,,,,,,,,
2024-12-09,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,361.287770909382,361.287770909382,350.3902017341823,351.1693115234375,6475000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0344420540822,600.0246655507228,590.7904259567621,591.1884765625,1633200.0,,,,,
2024-12-09,,,,,,Intel,INTC,,,,,,,,,,,20.920000076293945,21.059999465942383,20.729999542236328,20.809999465942383,68818200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,245.86023034433947,246.59641844728662,242.50753536222547,242.55728149414062,7076500.0,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,Microsoft,MSFT,441.7143023543043,447.4328163406456,439.6184986530788,445.12744140625,19144400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19702534290225,82.54586532133658,80.68205228778574,81.24020385742188,9564300.0
2024-12-09,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94492924695653,74.1837556470907,72.06421499939992,72.26323699951172,15517500.0,,,,,,,,,,
2024-12-10,246.61884065291167,247.93739821602466,245.0705399660552,247.4978790283203,36914800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,AMD,AMD,,,,,,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376953,38907200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.622093089075655,45.999711127871585,45.30410014822903,45.463096618652344,35665800.0,,,,,,,,,,,,,,,
2024-12-10,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,350.94957015678824,355.0848359201051,347.0340243945181,348.4224548339844,6033000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0888194340986,593.3279014077092,580.8796185866756,582.1433715820312,2600800.0,,,,,
2024-12-10,,,,,,Intel,INTC,,,,,,,,,,,20.829999923706055,20.860000610351562,19.959999084472656,20.15999984741211,90004800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,242.63687392521467,246.68596924061316,240.9754563345477,241.61216735839844,9108300.0,,,,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,Microsoft,MSFT,443.500747434082,448.7202622082635,440.71632196493806,442.4428405761719,18469500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3298978929448,82.85483229029052,80.96112748039032,82.04751586914062,5923400.0
2024-12-10,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1389107258164,73.1389107258164,71.54677269098396,71.69603729248047,12277100.0,,,,,,,,,,
2024-12-11,247.68767076725757,250.52454792031958,245.98952569372008,246.2192840576172,45205800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,AMD,AMD,,,,,,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.71152694179507,45.8705234056138,45.18485186616578,45.7910270690918,36790500.0,,,,,,,,,,,,,,,
2024-12-11,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,353.08712128532557,359.78949591413925,351.4789708177046,354.4455871582031,7546600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.208206528762,590.780519361123,584.0041239060715,589.6361694335938,2195300.0,,,,,
2024-12-11,,,,,,Intel,INTC,,,,,,,,,,,20.139999389648438,20.25,19.8700008392334,20.1200008392334,75209300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,242.74630334796117,243.01492031119088,240.93564740525497,242.27871704101562,7884400.0,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,Microsoft,MSFT,443.1614051498909,449.4488165759074,443.1614051498909,448.0915222167969,19200200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.22692073539918,82.44619374068944,81.64883874038681,82.13722229003906,6323800.0
2024-12-11,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.23337948628838,72.56176009926963,71.09898063409241,71.24824523925781,11867400.0,,,,,,,,,,
2024-12-12,246.61885092340057,248.46682524629017,245.41017310687806,247.68768310546875,32777500.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,AMD,AMD,,,,,,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.850648373789625,46.178580712726536,45.632026814498346,45.7910270690918,24017300.0,,,,,,,,,,,,,,,
2024-12-12,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,354.5954027842144,359.5897042318794,352.5177867944164,357.6219482421875,5422000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.6660627060626,593.3776386646549,585.7056595661908,588.6908569335938,1218400.0,,,,,
2024-12-12,,,,,,Intel,INTC,,,,,,,,,,,20.020000457763672,20.899999618530273,19.920000076293945,20.780000686645508,77695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,241.7514343691385,242.8457884981085,239.8014984248976,240.2889862060547,6113800.0,,,,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,Microsoft,MSFT,448.2112581986308,455.24716851093444,448.2112581986308,448.6603698730469,20834800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.48606144321376,83.02427492252541,82.127252457006,82.57575988769531,7469400.0
2024-12-12,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5268673941476,71.70598339931136,70.44222595703762,70.45217895507812,12446700.0,,,,,,,,,,
2024-12-13,247.54782582286595,249.01619729452798,245.96955931284188,247.85748291015625,33155300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,AMD,AMD,,,,,,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.800962598870896,45.81089821937594,45.09541602899659,45.38359451293945,32902300.0,,,,,,,,,,,,,,,
2024-12-13,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,363.58514766973036,364.38422371324833,352.0982542680768,353.90618896484375,5538000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0691058351396,592.0641716698789,582.1931355947847,582.5911254882812,1215000.0,,,,,
2024-12-13,,,,,,Intel,INTC,,,,,,,,,,,20.600000381469727,20.799999237060547,20.25,20.34000015258789,55104100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,240.826229300375,241.47288346827003,237.91127601680827,238.70716857910156,10392700.0,,,,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,Microsoft,MSFT,447.5426110314286,450.5266178755225,444.6883184556146,446.37493896484375,20177800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7651329032269,82.80500141302183,78.44946367072035,79.27671813964844,14089400.0
2024-12-13,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.50193018922397,70.70095219449922,69.67600594913637,70.09394836425781,16794500.0,,,,,,,,,,
2024-12-16,247.71764416028498,251.10392039685559,247.3780059899919,250.7642822265625,51694800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,AMD,AMD,,,,,,126.01000213623047,127.76000213623047,123.12000274658203,126.69000244140625,42090300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,45.30409900220493,45.39353475147908,44.87679528798119,45.184852600097656,27330400.0,,,,,,,,,,,,,,,
2024-12-16,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,350.3802148478341,357.6619149707062,350.16046436250144,356.8228759765625,5482300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0986935730866,585.3673807754226,575.8445937296995,583.4369506835938,1713300.0,,,,,
2024-12-16,,,,,,Intel,INTC,,,,,,,,,,,20.170000076293945,21.100000381469727,20.0,20.829999923706055,73832900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,239.3737208181687,239.43341010292062,236.29960121034233,238.34901428222656,9032000.0,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,Microsoft,MSFT,446.37494735046533,451.27512549789225,444.38893932865295,450.6863098144531,23598800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72523206015904,79.72523206015904,77.4129115327305,77.68202209472656,12313800.0
2024-12-16,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12379710329148,71.93485552697732,69.47698889656519,71.62638092041016,24602500.0,,,,,,,,,,
2024-12-17,249.80533943156328,253.5512208135588,249.50566587259755,253.20159912109375,51356400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,AMD,AMD,,,,,,124.44999694824219,127.08000183105469,123.1500015258789,125.0199966430664,43314900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,44.90660801293939,44.90660801293939,44.34018283832481,44.767486572265625,33054600.0,,,,,,,,,,,,,,,
2024-12-17,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,356.4932416990961,356.8228826746816,348.7121112801128,350.57000732421875,6911000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.9740608836572,578.7402202702759,569.4661994872962,571.8444213867188,2314100.0,,,,,
2024-12-17,,,,,,Intel,INTC,,,,,,,,,,,20.639999389648438,20.770000457763672,20.290000915527344,20.440000534057617,51767200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,237.42378769707875,237.79189692481114,235.41417757766476,237.13528442382812,8083600.0,,,,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,Microsoft,MSFT,450.10748972576295,454.3789237624039,448.67036888572403,453.5505676269531,22733500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24347652495203,77.56241702708294,76.3265235318433,76.50592803955078,8409200.0
2024-12-17,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7009464430544,71.1885370304657,70.03423226951027,70.46212005615234,15595900.0,,,,,,,,,,
2024-12-18,251.88305927654196,254.0007260278641,247.46791553993853,247.77757263183594,56774100.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,AMD,AMD,,,,,,125.43000030517578,127.75,120.43000030517578,121.41000366210938,49724400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,44.85692197458963,45.1451042656012,43.078146332411244,43.22720718383789,41771900.0,,,,,,,,,,,,,,,
2024-12-18,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,354.5,354.7699890136719,335.239990234375,337.2300109863281,8400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.6405566455504,576.610767554744,541.8033842443336,547.5349731445312,3271600.0,,,,,
2024-12-18,,,,,,Intel,INTC,,,,,,,,,,,20.479999542236328,20.579999923706055,19.209999084472656,19.299999237060547,86041200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,237.77198790424498,237.84163552201633,228.35064474231106,229.1863250732422,11322400.0,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,Microsoft,MSFT,450.4168569277278,451.7441820228141,436.1454548251872,436.5147399902344,24444500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.50592463505816,76.91456357078782,73.26668221525397,73.72515869140625,14116700.0
2024-12-18,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.26310516722539,71.14873213469586,68.27293084177934,68.42219543457031,21201200.0,,,,,,,,,,
2024-12-19,247.22817727073837,251.72323503929724,246.81862390484895,249.51565551757812,60882300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,,,,,,AMD,AMD,,,,,,122.16000366210938,123.37999725341797,118.44999694824219,118.87999725341797,46160700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,43.694259936397714,44.20105999574604,43.03839902918379,43.10795974731445,38583600.0,,,,,,,,,,,,,,,
2024-12-19,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,341.70001220703125,343.5299987792969,335.42999267578125,336.2300109863281,7423400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.6697217727418,564.202284959564,550.8683795046645,551.2564697265625,2753300.0,,,,,
2024-12-19,,,,,,Intel,INTC,,,,,,,,,,,19.530000686645508,19.690000534057617,19.030000686645508,19.059999465942383,69117800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,231.0765738775413,235.145555336821,231.0765738775413,231.76303100585938,11790800.0,,,,,,,,,,,,,,,,,,,,
2024-12-19,,,,,,Microsoft,MSFT,440.73626782337294,442.29314366547726,435.4468858542376,436.15545654296875,22963700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
